Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
Cash and Cash Equivalents,0,0,0,-0.6594469732620913,-1.2262926081690686,-1.108277849434503,-1.2300916321312867,1
Uncollectible accounts written off.,0,0,0,1.7473639322013996,-0.6400408017868826,0.6681568241573705,0.5266817720573629,0
"The sections entitled ""Independent Auditor's Fees and Services"" and ""Audit Committee Pre-Approval of Audit and Permissible Non-Audit Services of Independent Registered Public Accounting Firm"" contained in the Company's Definitive Proxy Statement to be filed pursuant to Regulation 14A of the Securities Exchange Act of 1934 in connection with the Company's Annual Stockholders' Meeting to be held May 2, 2017, are incorporated herein by reference.",0,0,0,0.7408145897980892,1.022181704339176,0.5357930208028554,0.49332531501580607,0
Cost of Revenue,1,1,0,-0.680825012392781,-1.3554981994426598,-0.8425281284138545,-0.9662723809844298,1
"Net sales - Net sales are derived from the sale of our products and related freight charges, less discounts and returns.",0,0,0,-0.680825012392781,-0.16740080842113036,-1.0714817342162595,-1.1937027699041343,0
"March 9, 2017",0,0,0,0.7408145897980892,-1.0915178103750638,-0.2430580846499685,-0.3744479689289325,0
"We test and examine information, using sampling and other auditing techniques, to the extent we consider necessary to provide a reasonable basis for us to draw conclusions. We obtain audit evidence through testing the effectiveness of controls, substantive procedures or a combination of both.",0,0,0,-0.26217174608343957,0.310437111030341,-0.3779771737835286,-0.3587805421366861,0
To approve the authorised list of investment counterparties,0,0,0,-0.15884455695177235,-0.5772944083235579,-0.17610959723899744,-0.29560543410343487,0
"CORT125134 to Treat Patients with Cushing Syndrome. In the second quarter of 2016, we began a Phase 2 trial of our proprietary, selective cortisol modulator, CORT125134, to treat patients with Cushing syndrome. CORT125134 shares Korlym's affinity for GR. Data from the compound's Phase 1 trial showed that it can potently modulate the effects of the steroid prednisone, a commonly-used GR agonist, on serum osteocalcin, white blood cell counts, glucose metabolism and expression of the protein FKBP5 - a genetic marker of GR activation. Modulating the effect of prednisone is important because it is a strong surrogate for Korlym's modulation of cortisol - the essential quality of an effective treatment for patients with Cushing syndrome.",0,0,0,-0.680825012392781,1.3229188564415009,-0.862970414646212,-0.8419437683749914,0
•,0,0,0,-0.41359952325915883,-1.4884165950631936,-0.8445723570370902,-0.9693047861700258,0
"Freehold land and buildings were valued at £1,140,000 as per the valuation report dated 25 January 2017 by Mr R Currie BSc, FRICS, on behalf of the Frost Partnership, Property Consultants. The valuation is based on market value in accordance with the RICS Appraisal and Standards Manual published by the Royal Institute of Chartered Surveyors.",0,0,0,-0.5115822026081537,0.3757824675365252,0.5746333646443349,0.5514464144063972,0
Consolidated Statements of Operations and Comprehensive Loss,1,0,0,4.360829215928225,0.27256650669153,-1.1752263368454743,-1.2968045462144002,1
Legal Matters,1,0,0,-0.680825012392781,-1.384829353783504,-0.7919334699887696,-0.9177538980148929,1
"On December 31, 2015, we acquired Ultra Seating Company (""Ultra Seating"") for approximately $3.6 million, which represents cash consideration of $3.8 million adjusted for the settlement of pre-existing liabilities and a final working capital adjustment. Ultra Seating provides specialized seating for commercial trucks and buses. Ultra Seating is included in our Supply Chain Management Group.",0,0,0,-0.680825012392781,1.3244039781802777,-0.2859868857379194,-0.37141556374333634,0
